fecha_completa;Fecha;Hora;Temp_Alicia AgriculturaCba;Humedad_Alicia AgriculturaCba;PP_Alicia AgriculturaCba;Temp_Las Varas AgriculturaCba;Humedad_Las Varas AgriculturaCba;PP_Las Varas AgriculturaCba;Temp_San Miguel - Establecimiento Don Luis;Humedad_San Miguel - Establecimiento Don Luis;PP_San Miguel - Establecimiento Don Luis;Temp_San Miguel - Listello;Humedad_San Miguel - Listello;PP_San Miguel - Listello;Temp_ San Miguel - Las Varillas;Humedad_ San Miguel - Las Varillas;PP_ San Miguel - Las Varillas
25/3/2021 5:40;25/3/2021;5:40;20.1;98.3;1.4;21.5;96.5;0;21.9;100;0;19.6;98.3;0;19.6;98.3;0
25/3/2021 5:50;25/3/2021;5:50;20;98.3;4;21.2;96.4;0;21.9;100;0;19.5;98.3;0;19.6;98.3;0.2
25/3/2021 6:00;25/3/2021;6:00;19.8;98.3;0;21;96.1;0;21.9;100;0;19.4;98.3;0;19.4;98.3;0
25/3/2021 6:10;25/3/2021;6:10;19.7;98.3;0;20.8;95.9;0;22;100;0;19.2;98.3;0;19.2;98.3;0.2
25/3/2021 6:20;25/3/2021;6:20;19.7;98.3;1.2;20.6;95.8;0;22;100;0.2;19.1;98.3;0;19.1;98.3;0.2
25/3/2021 6:30;25/3/2021;6:30;19.6;98.3;0.2;20.5;96;0;21.8;100;0.2;18.9;98.3;0;19;98.3;0.2
25/3/2021 6:40;25/3/2021;6:40;19.6;98.3;0;20.4;96.3;0;21.4;98.7;0.4;18.8;98.3;0;18.9;98.3;0
25/3/2021 6:50;25/3/2021;6:50;19.5;98.3;0;20.3;96.5;0;21;98.6;0.2;18.7;98.3;0;18.9;98.3;0.2
25/3/2021 7:00;25/3/2021;7:00;19.5;98.3;0;20.1;96.1;0;20.8;99;0;18.7;98.3;0;18.9;98.3;0.2
25/3/2021 7:10;25/3/2021;7:10;19.4;98.3;0;20;96.2;0;20.7;99.4;0;18.7;98.3;0;18.9;98.3;0
25/3/2021 7:20;25/3/2021;7:20;19.4;98.3;0;19.9;96.5;0;20.6;99.7;0;18.7;98.3;0;18.9;98.3;0.2
25/3/2021 7:30;25/3/2021;7:30;19.4;98.3;0;19.9;96.8;0;20.5;100;0;18.7;98.3;0;18.9;98.3;0
25/3/2021 7:40;25/3/2021;7:40;19.4;98.3;0;19.9;96.9;0;20.5;100;0;18.7;98.3;0;18.9;98.3;0.2
25/3/2021 7:50;25/3/2021;7:50;19.5;98.3;0;20;97.1;0;20.5;100;0;18.7;98.3;0;19;98.3;0
25/3/2021 8:00;25/3/2021;8:00;19.5;98.3;0;20;97.2;0.2;20.5;100;0;18.7;98.3;0;19;98.3;0
25/3/2021 8:10;25/3/2021;8:10;19.6;98.3;0;20;97.2;0.2;20.5;100;0;18.8;98.3;0;19;98.3;0.2
25/3/2021 8:20;25/3/2021;8:20;19.6;98.3;0.2;20.1;97.3;0.2;20.5;100;0;18.8;98.3;0;19.1;98.3;0
25/3/2021 8:30;25/3/2021;8:30;19.7;98.3;0.8;20.1;97.4;1;20.6;100;0;18.9;98.3;0;19.2;98.3;0.2
25/3/2021 8:40;25/3/2021;8:40;19.8;98.3;0.2;20.1;97.5;0.2;20.6;100;0;19;98.3;0;19.2;98.3;0
25/3/2021 8:50;25/3/2021;8:50;19.9;98.3;0.8;20.2;97.8;0.2;20.7;100;0.8;19.1;98.3;0;19.3;98.3;0
25/3/2021 9:00;25/3/2021;9:00;19.9;98.3;0.2;20.2;98;0.2;20.7;100;1.4;19.2;98.3;0;19.3;98.3;0
25/3/2021 9:10;25/3/2021;9:10;19.9;98.3;0.2;20.3;97.9;1;20.7;100;0.2;19.3;98.3;0;19.4;98.3;0.2
25/3/2021 9:20;25/3/2021;9:20;19.9;98.3;0.2;20.2;97.7;3.2;20.7;100;0.2;19.2;98.3;0;19.4;98.3;0
25/3/2021 9:30;25/3/2021;9:30;20;98.3;1.4;20.2;97.9;2;20.7;100;0.8;19.2;98.3;0;19.5;98.3;0
25/3/2021 9:40;25/3/2021;9:40;19.9;98.3;1.6;20.2;98.1;0.8;20.7;100;3.4;19.2;98.3;0;19.5;98.3;0.2
25/3/2021 9:50;25/3/2021;9:50;19.9;98.3;1.6;20.2;98.1;1.8;20.6;100;0.6;19.1;98.3;0;19.4;98.3;0
25/3/2021 10:00;25/3/2021;10:00;19.9;98.3;5;20.2;98.2;0.8;20.5;100;1.8;19.2;98.3;0;19.4;98.3;0
25/3/2021 10:10;25/3/2021;10:10;19.8;98.3;1.4;20.2;98.2;0.2;20.5;100;0.8;19.3;98.3;0;19.5;98.3;0
25/3/2021 10:20;25/3/2021;10:20;19.8;98.3;0.6;20.2;98.4;0;20.4;100;7.8;19.3;98.3;0;19.5;98.3;0
25/3/2021 10:30;25/3/2021;10:30;19.7;98.3;0.2;20.2;98.4;0.2;20.4;100;8;19.3;98.3;0;19.5;98.3;0.2
25/3/2021 10:40;25/3/2021;10:40;19.5;98.3;0;20.2;98.4;0;20.4;100;2;19.3;98.3;0;19.4;98.3;0
25/3/2021 10:50;25/3/2021;10:50;19.2;98.3;0;20.2;98.3;2.2;20.4;100;2;19.2;98.3;0;19.2;98.3;0
25/3/2021 11:00;25/3/2021;11:00;19.1;98.3;0;20.2;97.9;5.2;20.3;100;10;19;98.3;0;19;98.3;0
25/3/2021 11:10;25/3/2021;11:10;19.1;98.3;0.2;19.9;97.5;3.2;20;100;5.2;18.9;98.3;0;18.8;98.3;0.2
25/3/2021 11:20;25/3/2021;11:20;19.1;98.3;1;19.6;97.3;0.8;19.8;100;1.4;18.7;98.3;0;18.7;98.3;0
25/3/2021 11:30;25/3/2021;11:30;19;98.3;3.6;19.5;97.8;1;19.7;100;1.2;18.5;98.3;0;18.6;98.3;0
25/3/2021 11:40;25/3/2021;11:40;19;98.3;0.8;19.5;97.9;3;19.6;100;2.8;18.5;98.3;0;18.6;98.3;0
25/3/2021 11:50;25/3/2021;11:50;19;98.3;0.8;19.4;98;2.2;19.6;100;4.4;18.5;98.3;0;18.6;98.3;0
25/3/2021 12:00;25/3/2021;12:00;19;98.3;0.8;19.4;98.2;1;19.5;100;1.4;18.4;98.3;0;18.6;98.3;0
25/3/2021 12:10;25/3/2021;12:10;19;98.3;1.2;19.3;98.3;0.2;19.5;100;0.8;18.4;98.3;0;18.6;98.3;0.2
25/3/2021 12:20;25/3/2021;12:20;18.9;98.3;0.6;19.3;98.3;0.8;19.6;100;0.6;18.4;98.3;0;18.6;98.3;0
25/3/2021 12:30;25/3/2021;12:30;18.9;98.3;0.4;19.3;98.4;0.4;19.6;100;2.8;18.4;98.3;0;18.6;98.3;0
25/3/2021 12:40;25/3/2021;12:40;18.9;98.3;0.6;19.3;98.4;0.4;19.6;100;1;18.4;98.3;0;18.7;98.3;0
25/3/2021 12:50;25/3/2021;12:50;18.9;98.3;1;19.3;98.3;0.6;19.6;100;0.6;18.4;98.3;0;18.7;98.3;0.2
25/3/2021 13:00;25/3/2021;13:00;18.8;98.3;0.6;19.2;98.2;0.4;19.6;100;0.2;18.4;98.3;0;18.7;98.3;0
25/3/2021 13:10;25/3/2021;13:10;18.8;98.3;1;19.3;98.3;0.4;19.6;100;0.6;18.5;98.3;0;18.7;98.3;0.2
25/3/2021 13:20;25/3/2021;13:20;18.9;98.3;0.8;19.4;98.3;0.6;19.6;100;0.8;18.6;98.3;0;18.8;98.3;0
25/3/2021 13:30;25/3/2021;13:30;18.9;98.3;0.8;19.5;98.7;0.2;19.6;100;0.6;18.7;98.3;0;18.9;98.3;0.2
25/3/2021 13:40;25/3/2021;13:40;19;98.3;0.6;19.8;99.1;0.2;19.7;100;0.6;19;98.3;0;19.1;98.3;0
25/3/2021 13:50;25/3/2021;13:50;19.1;98.3;0.2;20.6;99.4;0;19.7;100;0.4;19.7;98.3;0;19.5;98.3;0.2
25/3/2021 14:00;25/3/2021;14:00;19.7;98.3;0;21.3;97;0;19.8;100;0.2;20.4;98.3;0;20.4;98.3;0
25/3/2021 14:10;25/3/2021;14:10;20.2;98.3;0;22;94.1;0;20;100;0;21.1;95.6;0;21.1;98.3;0.2
25/3/2021 14:20;25/3/2021;14:20;20.8;98.3;0;22.4;92.8;0;20.3;100;0;21.7;93.1;0;21.7;94.1;0
25/3/2021 14:30;25/3/2021;14:30;21.4;98.3;0;22.8;93.9;0;20.9;100;0;21.9;89.4;0;22.1;91.9;0.2
25/3/2021 14:40;25/3/2021;14:40;21.8;98.3;0;23.2;91.9;0;21.4;100;0;22.1;90.6;0;22.6;91.2;0
25/3/2021 14:50;25/3/2021;14:50;22.2;94.3;0;23.3;90.5;0;22.3;97.1;0.2;22.5;88.9;0;22.9;88.4;0
25/3/2021 15:00;25/3/2021;15:00;22.5;92.7;0;23.5;90.3;0;23.1;93.7;0;22.7;86.9;0;22.9;87;0.2
25/3/2021 15:10;25/3/2021;15:10;22.9;89.2;0;23.6;88.9;0;23.6;91.1;0;23;86.6;0;23.1;86.2;0
25/3/2021 15:20;25/3/2021;15:20;23.3;87.5;0;23.6;89.1;0;23.7;90.1;0;23.1;85.7;0;23.4;84.7;0
25/3/2021 15:30;25/3/2021;15:30;23.6;84.7;0;24.1;89;0;23.8;89.7;0;23.3;84.2;0;23.6;83.3;0.2
25/3/2021 15:40;25/3/2021;15:40;24;84.3;0;24.3;86.5;0;24;89.2;0;23.5;82.1;0;23.6;83.5;0
25/3/2021 15:50;25/3/2021;15:50;24.4;81.7;0;24.5;85.7;0;24;88.4;0;23.7;81.8;0;23.6;82.6;0
25/3/2021 16:00;25/3/2021;16:00;24.6;79.3;0;24.7;84.4;0;23.8;88.9;0;23.8;81.9;0;24;80.9;0
25/3/2021 16:10;25/3/2021;16:10;24.7;79.5;0;24.6;82.6;0;23.9;87;0;24.1;79.6;0;24.4;81.4;0.2
25/3/2021 16:20;25/3/2021;16:20;24.8;77.9;0;24.8;81.4;0;24.1;86.6;0;24.4;78.8;0;24.6;80.1;0
25/3/2021 16:30;25/3/2021;16:30;24.9;76.6;0;25;80.5;0;24.4;85.5;0;24.6;78;0;24.9;79.8;0
25/3/2021 16:40;25/3/2021;16:40;25.1;77.7;0;25.1;82.5;0;24.5;85.3;0;24.9;77.8;0;25.1;76.3;0
25/3/2021 16:50;25/3/2021;16:50;25.1;76.1;0;25.2;81.6;0;24.6;84.3;0;24.8;73.9;0.4;25.4;75;0.2
25/3/2021 17:00;25/3/2021;17:00;25.1;77.6;0;25.1;81.1;0;24.8;83;0;24.5;76.4;0;25.6;73.2;0
25/3/2021 17:10;25/3/2021;17:10;25.1;76.7;0;24.7;81.6;0;24.9;82.7;0;24.1;76.7;0;25.4;74.2;0
25/3/2021 17:20;25/3/2021;17:20;24.9;77;0;24.6;81.8;0;24.9;82.5;0;23.9;78.9;0;24.9;75.8;0
25/3/2021 17:30;25/3/2021;17:30;24.9;77.2;0;24.8;82.2;0;24.7;82.7;0;23.6;80.5;0;24.6;76.8;0
25/3/2021 17:40;25/3/2021;17:40;24.9;77;0;24.9;80.3;0;24.8;82.8;0;23.4;82.4;0;24.4;77.7;0.2
25/3/2021 17:50;25/3/2021;17:50;24.8;76.4;0;24.6;78.8;0;24.8;81.5;0;23.2;82.1;0;24;78.8;0
25/3/2021 18:00;25/3/2021;18:00;24.4;77;0;24.4;81.7;0;24.8;81.4;0;22.6;83.3;0;23.2;80.5;0
25/3/2021 18:10;25/3/2021;18:10;24.1;78.5;0;24.1;82.1;0;24.8;81.6;0;22.2;84.2;0;22.5;82.2;0
25/3/2021 18:20;25/3/2021;18:20;23.3;81.1;0;24;81.2;0;25;80.8;0;21.9;85.3;0;22.1;83.7;0
25/3/2021 18:30;25/3/2021;18:30;22.6;84.6;0;23.8;81.1;0;25.1;78.8;0;21.7;86.4;0;21.9;85.3;0
25/3/2021 18:40;25/3/2021;18:40;22.2;86;0;23.2;83;0;25.1;79.6;0;21.5;87.3;0;21.8;86.7;0
25/3/2021 18:50;25/3/2021;18:50;22;86.9;0;22.7;85.7;0;24.6;81.3;0;21.3;87.7;0;21.6;86.3;0.2
25/3/2021 19:00;25/3/2021;19:00;21.8;87.6;0;22.3;87.5;0;24.3;83.5;0;21.2;87.9;0;21.4;87.2;0
25/3/2021 19:10;25/3/2021;19:10;21.7;88.5;0;22.1;88.8;0;23.9;85.8;0;21.1;88.8;0;21.3;88.3;0
25/3/2021 19:20;25/3/2021;19:20;21.6;89.5;0;21.8;90.6;0;23.4;87.6;0;21;89.2;0;21.2;88.7;0
25/3/2021 19:30;25/3/2021;19:30;21.6;89.8;0;21.6;91.8;0;22.9;86.9;0;20.9;89.6;0;21.1;89.3;0
25/3/2021 19:40;25/3/2021;19:40;21.5;90;0;21.5;92.4;0.2;22.5;89.1;0;20.8;90.1;0;21;89.8;0
25/3/2021 19:50;25/3/2021;19:50;21.4;90.4;0;21.4;93.1;0.2;22.1;90.7;0;20.8;90.8;0;20.9;90.6;0
25/3/2021 20:00;25/3/2021;20:00;21.4;90.9;0;21.3;93.8;0.2;21.6;92.2;0;20.7;91.6;0;20.8;91.2;0
25/3/2021 20:10;25/3/2021;20:10;21.3;91.6;0;21.1;94.4;0;21.2;94.3;0.2;20.6;92;0;20.7;91.5;0
25/3/2021 20:20;25/3/2021;20:20;21.2;92.5;0;21;94.9;0;21;95.9;0;20.6;92.5;0;20.7;91.8;0
25/3/2021 20:30;25/3/2021;20:30;21.1;93;0;20.9;95.4;0;20.9;96.8;0;20.5;92.7;0;20.6;91.9;0.2
25/3/2021 20:40;25/3/2021;20:40;21.1;93.7;0;20.9;95.6;0;20.8;97.4;0;20.5;92.9;0;20.6;92.3;0
25/3/2021 20:50;25/3/2021;20:50;21;94.6;0;20.9;95.9;0;20.8;97.9;0;20.3;92.7;0;20.5;92.8;0
25/3/2021 21:00;25/3/2021;21:00;20.8;96.1;0;20.8;96.1;0;20.8;98.2;0;20.2;93.3;0;20.3;93.2;0
25/3/2021 21:10;25/3/2021;21:10;20.7;96.8;0;20.8;96.1;0;20.7;98.5;0;20;94;0;20.2;93.8;0
25/3/2021 21:20;25/3/2021;21:20;20.6;96.8;0;20.8;96.1;0;20.7;98.8;0.2;19.9;94.4;0;20;94;0
25/3/2021 21:30;25/3/2021;21:30;20.6;96.1;0;20.8;96.3;0;20.6;98.7;0;19.7;94.6;0;19.9;94.1;0
25/3/2021 21:40;25/3/2021;21:40;20.6;95.6;0;20.8;96.6;0;20.5;98.9;0;19.6;95.2;0;19.6;93.7;0
25/3/2021 21:50;25/3/2021;21:50;20.5;95.7;0;20.8;96.7;0;20.5;99.2;0;19.5;95.6;0;19.3;94.8;0
25/3/2021 22:00;25/3/2021;22:00;20.5;96.6;0;20.8;96.7;0;20.5;99.2;0;19.4;95.3;0;19.1;96.1;0
25/3/2021 22:10;25/3/2021;22:10;20.4;97;0;20.8;96.7;0;20.5;99.3;0;19.2;95.5;0;19.1;97.2;0
25/3/2021 22:20;25/3/2021;22:20;20.4;97.1;0;20.8;96.5;0;20.5;99.4;0;19;96.5;0;19;97.4;0
25/3/2021 22:30;25/3/2021;22:30;20.4;97;0;20.8;96.5;0;20.5;99.4;0;18.9;97;0;18.9;98.2;0
25/3/2021 22:40;25/3/2021;22:40;20.4;97.4;0;20.8;96.6;0;20.5;99.4;0;18.7;97.5;0;18.9;98.3;0
25/3/2021 22:50;25/3/2021;22:50;20.4;98;0;20.8;96.7;0;20.5;99.4;0;18.7;98.3;0;18.9;98.3;0.2
25/3/2021 23:00;25/3/2021;23:00;20.3;98.2;0;20.8;97;0;20.5;99.3;0;18.7;98.3;0;18.9;98.3;0
25/3/2021 23:10;25/3/2021;23:10;20.1;98.3;0;20.7;96.9;0;20.4;99.4;0;18.7;98.3;0;18.9;98.3;0
25/3/2021 23:20;25/3/2021;23:20;20;98.3;0;20.5;96.4;0;20.4;99.5;0;18.7;98.3;0;19;98.3;0
25/3/2021 23:30;25/3/2021;23:30;19.9;98.3;0;20.4;96.4;0;20.4;99.5;0;18.8;98.3;0;19;98.3;0
25/3/2021 23:40;25/3/2021;23:40;19.8;98.3;0;20.3;96.3;0;20.4;99.5;0;18.8;98.3;0;19;98.3;0
25/3/2021 23:50;25/3/2021;23:50;19.7;98.3;0;20.2;96.2;0;20.3;99.2;0;18.9;98.3;0;18.9;98.3;0
26/3/2021 0:00;26/3/2021;0:00;19.7;98.3;0;20.1;96.2;0;20.3;99.3;0;19;98.3;0;19;98.3;0
26/3/2021 0:10;26/3/2021;0:10;19.6;98.3;0;20;96.2;0;20.3;99.3;0;19;98.3;0;19.1;98.3;0
26/3/2021 0:20;26/3/2021;0:20;19.6;98.3;0;20;96.4;0;20.3;99.4;0;19.1;98.3;0;19.1;98.3;0
26/3/2021 0:30;26/3/2021;0:30;19.5;98.3;0;20;96.5;0;20.3;99.4;0;19;97.9;0;19.1;98.3;0
26/3/2021 0:40;26/3/2021;0:40;19.5;98.3;0;20;96.2;0;20.2;99.6;0;18.8;97.8;0;19;98.3;0
26/3/2021 0:50;26/3/2021;0:50;19.5;98.3;0;20.1;96.1;0;20.2;99.9;0;18.8;98.3;0;19;98.3;0.2
26/3/2021 1:00;26/3/2021;1:00;19.4;98.3;0;20;95.8;0;20.2;100;0;18.7;98.3;0;18.9;98.3;0
26/3/2021 1:10;26/3/2021;1:10;19.2;98.3;0;19.9;95.9;0;20.2;100;0;18.5;98.3;0;18.8;98.3;0
26/3/2021 1:20;26/3/2021;1:20;19.1;98.3;0;19.8;96.2;0;20;99.9;0;18.3;98.3;0;18.6;98.3;0
26/3/2021 1:30;26/3/2021;1:30;19;98.3;0;19.6;96.4;0;19.8;99.8;0;18.1;98.3;0;18.4;98.3;0
26/3/2021 1:40;26/3/2021;1:40;18.9;98.3;0;19.4;96.3;0;19.6;99.8;0;18;98.3;0;18.3;98.3;0
26/3/2021 1:50;26/3/2021;1:50;18.7;98.3;0;19.2;96.6;0;19.4;99.8;0;18.1;98.3;0;18.2;98.3;0
26/3/2021 2:00;26/3/2021;2:00;18.5;98.3;0;19;97;0;19.2;99.9;0;18.1;98.3;0;18.2;98.3;0
26/3/2021 2:10;26/3/2021;2:10;18.4;98.3;0;18.9;97.8;0;19;100;0;18;98.3;0;18.2;98.3;0
26/3/2021 2:20;26/3/2021;2:20;18.4;98.3;0;19;98.2;0;19.1;100;0;18;98.3;0;18.1;98.3;0
26/3/2021 2:30;26/3/2021;2:30;18.3;98.3;0;19;98.3;0;19.2;100;0;17.9;98.3;0;18;98.3;0
26/3/2021 2:40;26/3/2021;2:40;18;98.3;0;19;98.3;0;19.4;100;0;17.8;98.3;0;17.8;98.3;0
26/3/2021 2:50;26/3/2021;2:50;18.1;98.3;0;18.9;98.2;0;19.4;100;0;17.5;98.3;0;17.6;98.3;0
26/3/2021 3:00;26/3/2021;3:00;18;98.3;0;18.7;98.2;0;19.2;100;0;17.3;98.3;0;17.5;98.3;0
26/3/2021 3:10;26/3/2021;3:10;18;98.3;0;18.6;98.2;0;19;100;0;17.2;98.3;0;17.6;98.3;0
26/3/2021 3:20;26/3/2021;3:20;18.1;98.3;0;18.4;98.3;0;18.7;100;0;17.3;98.3;0;17.7;98.3;0
26/3/2021 3:30;26/3/2021;3:30;18.1;98.3;0;18.4;98.7;0;18.5;100;0;17.4;98.3;0;17.9;98.3;0
26/3/2021 3:40;26/3/2021;3:40;18.2;98.3;0;18.5;99.1;0;18.4;100;0;17.6;98.3;0;18;98.3;0.2
26/3/2021 3:50;26/3/2021;3:50;18.3;98.3;0;18.6;99.4;0;18.2;100;0;17.7;98.3;0;18.1;98.3;0
26/3/2021 4:00;26/3/2021;4:00;18.4;98.3;0;18.7;99.5;0;18.1;100;0;17.8;98.3;0;18.1;98.3;0
26/3/2021 4:10;26/3/2021;4:10;18.5;98.3;0;18.8;99.6;0;18.1;100;0;17.9;98.3;0;18.1;98.3;0
26/3/2021 4:20;26/3/2021;4:20;18.5;98.3;0;18.9;99.7;0;18.3;100;0;18;98.3;0;18.2;98.3;0
26/3/2021 4:30;26/3/2021;4:30;18.6;98.3;0;19;99.8;0;18.4;100;0;17.9;98.3;0;18.2;98.3;0
26/3/2021 4:40;26/3/2021;4:40;18.6;98.3;0;19.1;99.7;0;18.6;100;0;17.9;98.3;0;18.1;98.3;0
26/3/2021 4:50;26/3/2021;4:50;18.6;98.3;0;19.1;99.5;0;18.7;100;0;17.9;98.3;0;18.1;98.3;0
26/3/2021 5:00;26/3/2021;5:00;18.6;98.3;0;19;99.3;0;18.9;100;0;17.9;98.3;0;18.1;98.3;0
26/3/2021 5:10;26/3/2021;5:10;18.6;98.3;0;19;98.9;0;19;100;0;17.9;98.3;0;18.1;98.3;0
26/3/2021 5:20;26/3/2021;5:20;18.6;98.3;0;19;98.7;0;19;100;0;17.9;98.3;0;18.1;98.3;0
26/3/2021 5:30;26/3/2021;5:30;18.5;98.3;0;18.9;98.5;0;19.1;100;0;17.9;98.3;0;18;98.3;0
26/3/2021 5:40;26/3/2021;5:40;18.4;98.3;0;18.9;98.5;0;19.1;100;0;17.7;98.3;0;17.9;98.3;0
26/3/2021 5:50;26/3/2021;5:50;18.3;98.3;0;18.9;98.6;0;19.1;100;0;17.6;98.3;0;17.8;98.3;0
26/3/2021 6:00;26/3/2021;6:00;18.2;98.3;0;18.9;98.6;0;19.1;100;0;17.5;98.3;0;17.7;98.3;0
26/3/2021 6:10;26/3/2021;6:10;18.2;98.3;0;18.9;98.5;0;19.1;100;0;17.5;98.3;0;17.6;98.3;0
26/3/2021 6:20;26/3/2021;6:20;18.3;98.3;0;18.9;98.5;0;19.1;100;0;17.6;98.3;0;17.5;98.3;0
26/3/2021 6:30;26/3/2021;6:30;18.3;98.3;0;19;98.5;0;19.1;100;0;17.7;98.3;0;17.5;98.3;0.2
26/3/2021 6:40;26/3/2021;6:40;18.3;98.3;0;19;98.4;0;19.1;100;0;17.6;98.3;0;17.6;98.3;0
26/3/2021 6:50;26/3/2021;6:50;18.3;98.3;0;18.9;98.2;0;19.1;100;0;17.5;98.3;0;17.7;98.3;0
26/3/2021 7:00;26/3/2021;7:00;18.2;98.3;0;18.8;97.9;0;19.1;100;0;17.4;98.3;0;17.6;98.3;0
26/3/2021 7:10;26/3/2021;7:10;18.2;98.3;0;18.6;97.9;0;19.1;100;0;17.3;98.3;0;17.5;98.3;0
26/3/2021 7:20;26/3/2021;7:20;18.2;98.3;0;18.5;98.1;0;19.1;100;0;17.3;98.3;0;17.4;98.3;0
26/3/2021 7:30;26/3/2021;7:30;18.1;98.3;0;18.5;98.4;0;19.2;100;0;17.3;98.3;0;17.4;98.3;0
26/3/2021 7:40;26/3/2021;7:40;17.9;98.3;0;18.4;98.6;0;19.2;100;0;17.3;98.3;0;17.4;98.3;0
26/3/2021 7:50;26/3/2021;7:50;17.8;98.3;0;18.4;98.4;0;19.1;100;0;17.3;98.3;0;17.4;98.3;0
26/3/2021 8:00;26/3/2021;8:00;17.8;98.3;0;18.3;98.3;0;19;100;0.2;17.2;98.3;0;17.3;98.3;0
26/3/2021 8:10;26/3/2021;8:10;17.8;98.3;0;18.3;98.5;0;18.8;100;0.6;17.1;98.3;0;17.2;98.3;0
26/3/2021 8:20;26/3/2021;8:20;17.8;98.3;0;18.3;98.8;0;18.7;100;0.2;16.9;98.3;0;17.1;98.3;0
26/3/2021 8:30;26/3/2021;8:30;17.7;98.3;0;18.2;98.4;0;18.6;100;0;16.8;98.3;0;16.9;98.3;0
26/3/2021 8:40;26/3/2021;8:40;17.5;98.3;0;18;97.1;0;18.6;100;0;16.7;98.3;0;16.8;98.3;0
26/3/2021 8:50;26/3/2021;8:50;17.2;98.3;0;17.9;96.7;0;18.6;100;0;16.5;97.8;0;16.7;98.3;0
26/3/2021 9:00;26/3/2021;9:00;17.1;98.3;0;17.7;95.3;0;18.7;100;0;16.6;97.9;0;16.8;98.1;0
26/3/2021 9:10;26/3/2021;9:10;17.1;98.3;0;17.6;95.2;0;18.7;100;0;16.8;97.8;0;17;98.2;0
26/3/2021 9:20;26/3/2021;9:20;17.1;98.3;0;17.7;95.8;0;18.4;100;0;17;97.4;0;17.2;96.8;0
26/3/2021 9:30;26/3/2021;9:30;17.1;98.3;0;17.9;95.6;0;18.2;100;0;17;96.2;0;17.5;95.6;0
26/3/2021 9:40;26/3/2021;9:40;17.4;98.3;0;18;95.8;0;18.3;100;0.2;17.1;95.8;0;17.6;94;0
26/3/2021 9:50;26/3/2021;9:50;17.6;98.2;0;18;94.2;0;18.7;100;0;17.1;95.6;0;17.7;93.9;0
26/3/2021 10:00;26/3/2021;10:00;17.7;97.3;0;17.9;94.1;0;19;98;0;17.1;94.8;0;17.8;93.2;0.2
26/3/2021 10:10;26/3/2021;10:10;17.8;95.7;0;17.9;93.9;0;19.1;96.6;0;17;94.3;0;17.6;92;0
26/3/2021 10:20;26/3/2021;10:20;17.9;94;0;17.9;93.8;0;19.5;96.4;0;17;94.7;0;17.5;92.4;0
26/3/2021 10:30;26/3/2021;10:30;17.9;93.1;0;18;92.9;0;19.6;94.2;0;16.9;94.4;0;17.5;92.9;0
26/3/2021 10:40;26/3/2021;10:40;18;92.8;0;18;93.3;0;19.7;92.8;0;17;95;0;17.5;92.9;0
26/3/2021 10:50;26/3/2021;10:50;18.3;91.8;0;18;93.4;0.2;19.8;92.3;0;17;94.3;0;17.5;92.9;0
26/3/2021 11:00;26/3/2021;11:00;18.5;91.7;0;18;92.9;0;19.9;90.6;0;17;94.4;0;17.5;93.8;0
26/3/2021 11:10;26/3/2021;11:10;18.4;91.5;0;18.2;92.6;0;19.7;90.4;0;17;94.7;0;17.5;93.4;0
26/3/2021 11:20;26/3/2021;11:20;18.3;91.7;0;18.4;92.9;0;20;91;0;17.1;94.1;0;17.7;92.9;0
26/3/2021 11:30;26/3/2021;11:30;18.3;92.7;0;18.4;91.6;0;20.4;89.5;0;17.1;94.3;0;17.7;93;0
26/3/2021 11:40;26/3/2021;11:40;18.2;92.5;0;18.3;91.5;0;20.7;88.7;0;17.4;93.1;0;17.8;92.1;0
26/3/2021 11:50;26/3/2021;11:50;18.3;92.4;0;18.4;91.4;0;20.7;86.6;0;17.6;91.5;0;17.9;91.7;0
26/3/2021 12:00;26/3/2021;12:00;18.4;90.7;0;18.6;90.5;0;20.3;87.8;0;17.5;90.7;0;17.9;90.9;0
26/3/2021 12:10;26/3/2021;12:10;18.3;90.3;0;18.7;89.3;0;19.9;88.7;0;17.4;90.5;0;17.8;90;0
26/3/2021 12:20;26/3/2021;12:20;18;91.2;0;18.5;89.2;0;19.8;88.6;0;17.2;90.4;0;17.7;89.7;0
26/3/2021 12:30;26/3/2021;12:30;17.9;90.9;0;18.3;89.4;0;19.8;88.7;0;17.2;91.4;0;17.6;89.7;0
26/3/2021 12:40;26/3/2021;12:40;17.9;89.5;0;18.3;89.4;0;19.8;89.1;0;17.1;90.6;0;17.6;88.7;0
26/3/2021 12:50;26/3/2021;12:50;17.8;89;0;18.2;89.2;0;19.7;88.4;0;17.1;90.8;0;17.5;89.6;0
26/3/2021 13:00;26/3/2021;13:00;17.7;88.9;0;18.2;88.5;0;19.6;88;0;16.9;91.3;0;17.7;88;0
26/3/2021 13:10;26/3/2021;13:10;17.8;88.3;0;18.1;88.2;0;19.6;87;0;17.4;89.1;0;17.8;87.6;0
26/3/2021 13:20;26/3/2021;13:20;17.8;88.1;0;18.5;86.2;0;19.4;88.1;0;17.4;88.2;0;17.9;87;0
26/3/2021 13:30;26/3/2021;13:30;17.8;88;0;18.4;85.9;0;19.4;87.1;0;17.5;86.8;0;17.7;85.7;0
26/3/2021 13:40;26/3/2021;13:40;17.8;87.4;0;18.4;85.3;0;19.7;87;0;17.8;84.9;0;17.7;85.3;0.2
